108,RO,ROM,40,Romania,Europe
187,RU,RUS,7,Russia,Europe
44,RW,RWA,250,Rwanda,Africa
245,BL,BLM,590,Saint Barthelemy,North America
68,SH,SHN,290,Saint Helena,Africa
205,KN,KNA,+1 869,Saint Kitts and Nevis,North America
189,LC,LCA,+1 758,Saint Lucia,North America
244,MF,MAF,590,Saint Martin,North America
130,PM,SPM,508,Saint Pierre and Miquelon,North America
192,VC,VCT,+1 784,Saint Vincent and the Grenadines,North America
178,WS,WSM,685,Samoa,Oceania
99,SM,SMR,378,San Marino,Europe
33,ST,STP,239,Sao Tome and Principe,Africa
221,SA,SAU,966,Saudi Arabia,Asia
15,SN,SEN,221,Senegal,Africa
101,RS,SRB,381,Serbia,Europe
42,SC,SYC,248,Seychelles,Africa
26,SL,SLE,232,Sierra Leone,Africa
158,SG,SGP,65,Singapore,Asia
111,SK,SVK,421,Slovakia,Europe
103,SI,SVN,386,Slovenia,Europe
170,SB,SLB,677,Solomon Islands,Oceania
46,SO,SOM,252,Somalia,Africa
66,ZA,ZAF,27,South Africa,Africa
1,GS,SGS,870,South Georgia and the South Sandwich Islands,Africa
195,KR,KOR,82,South Korea,Asia
77,ES,ESP,34,Spain,Europe
213,LK,LKA,94,Sri Lanka,Asia
43,SD,SDN,249,Sudan,Africa
147,SR,SUR,597,Suriname,South America
3,SJ,SJM,79,Svalbard and Jan Mayen,Europe
62,SZ,SWZ,268,Swaziland,Africa
117,SE,SWE,46,Sweden,Europe
109,CH,CHE,41,Switzerland,Europe
218,SY,SYR,963,Syria,Asia
208,TW,TWN,886,Taiwan,Asia
233,TJ,TJK,992,Tajikistan,Asia
49,TZ,TZA,255,Tanzania,Africa
159,TH,THA,66,Thailand,Asia
22,TG,TGO,228,Togo,Africa
183,TK,TKL,690,Tokelau Islands,Oceania
169,TO,TON,676,Tonga,Oceania
204,TT,TTO,+1 868,Trinidad and Tobago,North America
12,TN,TUN,216,Tunisia,Africa
209,TR,TUR,90,Turkey,Asia
234,TM,TKM,993,Turkmenistan,Asia
157,TC,TCA,+1 649,Turks and Caicos Islands,North America
181,TV,TUV,688,Tuvalu,Oceania
50,UG,UGA,256,Uganda,Africa
100,UA,UKR,380,Ukraine,Europe
225,AE,ARE,971,United Arab Emirates,Asia
114,GB,GBR,44,United Kingdom,Europe
7,US,USA,1,United States,North America
239,UM,UMI,+1 808,United States Minor Outlying Islands,Oceania
148,UY,URY,598,Uruguay,South America
238,UZ,UZB,998,Uzbekistan,Asia
171,VU,VUT,678,Vanuatu,Oceania
107,VA,VAT,379,Vatican,Europe
139,VE,VEN,58,Venezuela,South America
196,VN,VNM,84,Vietnam,Asia
174,WF,WLF,681,Wallis and Futuna,Oceania
197,EH,ESH,212,Western Sahara,Africa
222,YE,YEM,967,Yemen,Asia
53,ZM,ZMB,260,Zambia,Africa
56,ZW,ZWE,263,Zimbabwe,Africa
